Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-28,237.0800018310547,235.27999877929688,236.94000244140625,235.72000122070312,1189700.0,216.02171325683602,MMM
2017-12-29,237.30999755859366,235.3699951171875,236.47999572753903,235.3699951171875,1343900.0,215.70095825195312,MMM
2017-01-03,75.75,74.73999786376953,74.88999938964844,75.3499984741211,5853900.0,71.0675048828125,AXP
2017-01-04,76.55000305175781,75.05999755859375,75.26000213623047,76.26000213623047,4635800.0,72.23255157470703,AXP
2017-01-05,76.18000030517578,74.81999969482422,76.0,75.31999969482422,3383000.0,71.3421859741211,AXP
2017-01-06,75.91999816894531,75.05999755859375,75.4000015258789,75.47000122070312,3089600.0,71.48428344726562,AXP
2017-01-09,76.5,75.52999877929688,76.13999938964844,75.86000061035156,4818700.0,71.85367584228516,AXP
2017-01-10,78.0,76.12000274658203,76.5199966430664,76.6500015258789,9561400.0,72.6019515991211,AXP
2017-01-11,77.44000244140625,76.0999984741211,76.66999816894531,76.91000366210938,4500200.0,72.84822082519531,AXP
2017-01-12,76.94999694824219,75.83999633789062,76.83000183105469,76.87999725341797,4056700.0,72.8198013305664,AXP
2017-01-13,77.62999725341797,76.41000366210938,76.93000030517578,76.62000274658203,3454300.0,72.57354736328125,AXP
2017-01-17,77.69999694824219,76.47000122070312,77.4000015258789,76.5999984741211,6450300.0,72.5545883178711,AXP
2017-01-18,77.61000061035156,76.51000213623047,77.11000061035156,77.48999786376953,5988400.0,73.39759063720703,AXP
2017-01-19,77.77999877929688,76.61000061035156,77.61000061035156,76.69000244140625,8111400.0,72.63985443115234,AXP
2017-01-20,76.91000366210938,75.38999938964844,75.98999786376953,76.19999694824219,8465900.0,72.17571258544922,AXP
2017-01-23,76.4800033569336,75.7300033569336,75.91999816894531,75.97000122070312,4444300.0,71.9578628540039,AXP
2017-01-24,77.66000366210938,76.08999633789062,76.33000183105469,77.43000030517578,4024300.0,73.34077453613281,AXP
2017-01-25,78.0199966430664,76.4000015258789,78.0,76.88999938964844,5278300.0,72.82927703857422,AXP
2017-01-26,77.45999908447266,76.62999725341797,76.94999694824219,76.93000030517578,3344900.0,72.86717987060547,AXP
2017-01-27,77.30000305175781,76.54000091552734,77.0,76.8499984741211,3530900.0,72.79138946533203,AXP
2017-01-30,77.31999969482422,76.54000091552734,76.83000183105469,77.27999877929688,5344500.0,73.19867706298828,AXP
2017-01-31,77.25,75.97000122070312,76.86000061035156,76.37999725341797,5568100.0,72.34620666503906,AXP
2017-02-01,77.44000244140625,76.58000183105469,76.8499984741211,76.76000213623047,3916800.0,72.70613861083984,AXP
2017-02-02,76.88999938964844,76.05999755859375,76.2300033569336,76.51000213623047,3655500.0,72.46935272216797,AXP
2017-02-03,78.41999816894531,76.91000366210938,77.13999938964844,78.04000091552734,5235800.0,73.9185562133789,AXP
2017-02-06,78.41000366210938,77.4800033569336,77.72000122070312,77.81999969482422,3229500.0,73.71015930175781,AXP
2017-02-07,78.37999725341797,77.5199966430664,78.05999755859375,77.72000122070312,2060200.0,73.61544036865234,AXP
2017-02-08,77.94000244140625,77.08000183105469,77.54000091552734,77.80000305175781,2223100.0,73.69121551513672,AXP
2017-02-09,78.37000274658203,77.66999816894531,77.80000305175781,78.18000030517578,3031800.0,74.05116271972656,AXP
2017-02-10,78.69000244140625,78.2300033569336,78.5,78.4800033569336,2191200.0,74.33531188964844,AXP
2017-02-13,79.18000030517578,78.4800033569336,78.81999969482422,78.91000366210938,3317100.0,74.74260711669922,AXP
2017-02-14,79.44999694824219,78.66999816894531,79.0,79.41000366210938,3511200.0,75.21619415283203,AXP
2017-02-15,80.0999984741211,78.66999816894531,79.79000091552734,79.5999984741211,5704100.0,75.39615631103516,AXP
2017-02-16,79.5999984741211,78.91999816894531,79.45999908447266,79.51000213623047,4295000.0,75.31092071533203,AXP
2017-02-17,79.77999877929688,78.9000015258789,79.22000122070312,79.70999908447266,2690300.0,75.50035095214844,AXP
2017-02-21,80.44999694824219,79.63999938964844,79.91999816894531,79.97000122070312,3505500.0,75.74662780761719,AXP
2017-02-22,79.97000122070312,79.38999938964844,79.83000183105469,79.86000061035156,2943000.0,75.64242553710938,AXP
2017-02-23,80.44999694824219,79.7699966430664,79.87000274658203,80.05000305175781,3339500.0,75.82240295410156,AXP
2017-02-24,79.88999938964844,79.26000213623047,79.76000213623047,79.76000213623047,3932300.0,75.5477066040039,AXP
2017-02-27,80.30999755859375,79.58999633789062,79.75,80.16999816894531,2619400.0,75.93605041503906,AXP
2017-02-28,80.48999786376953,79.7699966430664,80.12000274658203,80.05999755859375,4415300.0,75.83187103271484,AXP
2017-03-01,82.0,81.0199966430664,81.05000305175781,81.91999816894531,4746400.0,77.59363555908203,AXP
2017-03-02,81.66000366210938,80.05999755859375,81.66000366210938,80.0999984741211,4409800.0,75.86975860595703,AXP
2017-03-03,80.66000366210938,79.81999969482422,80.0999984741211,79.87999725341797,4579600.0,75.66136169433594,AXP
2017-03-06,79.68000030517578,79.08999633789062,79.5,79.5,3670300.0,75.30144500732422,AXP
2017-03-07,80.0199966430664,79.33000183105469,79.7699966430664,79.58000183105469,4433500.0,75.37722778320312,AXP
2017-03-08,80.37000274658203,78.97000122070312,80.0,79.04000091552734,4326800.0,74.86573791503906,AXP
2017-03-09,79.69999694824219,78.80999755859375,79.19000244140625,79.30000305175781,4573500.0,75.11199951171875,AXP
2017-03-10,79.45999908447266,78.87999725341797,79.37999725341797,79.37999725341797,3762800.0,75.18777465820312,AXP
2017-03-13,79.54000091552734,79.05999755859375,79.37999725341797,79.20999908447266,3664300.0,75.02676391601562,AXP
2017-03-14,79.80000305175781,78.83000183105469,78.95999908447266,79.69000244140625,3321400.0,75.48140716552734,AXP
2017-03-15,79.88999938964844,78.98999786376953,79.8499984741211,79.2300033569336,4337200.0,75.04570007324219,AXP
2017-03-16,80.0999984741211,79.38999938964844,79.47000122070312,79.7699966430664,3474800.0,75.55716705322266,AXP
2017-03-17,79.95999908447266,78.9800033569336,79.91999816894531,79.25,6672600.0,75.06462860107422,AXP
2017-03-20,79.5999984741211,78.83000183105469,79.1500015258789,78.8499984741211,3099500.0,74.68577575683594,AXP
2017-03-21,79.12999725341797,77.31999969482422,78.93000030517578,77.52999877929688,6804000.0,73.43547058105469,AXP
2017-03-22,78.18000030517578,77.05999755859375,77.43000030517578,77.66999816894531,4877300.0,73.56808471679688,AXP
2017-03-23,78.4000015258789,77.51000213623047,77.56999969482422,77.83999633789062,4082900.0,73.72911071777344,AXP
2017-03-24,78.83999633789062,77.87000274658203,78.11000061035156,78.19999694824219,4726800.0,74.07009887695312,AXP
2017-03-27,77.81999969482422,76.66999816894531,77.20999908447266,77.5999984741211,3835300.0,73.50179290771484,AXP
2017-03-28,78.86000061035156,77.38999938964844,77.51000213623047,78.63999938964844,4235900.0,74.48686218261719,AXP
2017-03-29,79.33999633789062,78.13999938964844,78.44999694824219,78.25,2913600.0,74.11746215820312,AXP
2017-03-30,79.30000305175781,78.08999633789062,78.19999694824219,79.20999908447266,2924100.0,75.02676391601562,AXP
2017-03-31,79.43000030517578,78.80000305175781,78.93000030517578,79.11000061035156,5228400.0,74.93203735351562,AXP
2017-04-03,79.18000030517578,77.97000122070312,79.16999816894531,78.58999633789062,3022700.0,74.43949890136719,AXP
2017-04-04,78.61000061035156,78.1500015258789,78.48999786376953,78.26000213623047,2563700.0,74.12692260742188,AXP
2017-04-05,79.02999877929688,77.66000366210938,78.58999633789062,77.76000213623047,2858400.0,73.95574188232422,AXP
2017-04-06,78.30000305175781,77.1500015258789,77.76000213623047,77.91999816894531,2914800.0,74.10789489746094,AXP
2017-04-07,78.23999786376953,77.37000274658203,77.4800033569336,77.7699966430664,2203000.0,73.96524810791016,AXP
2017-04-10,78.11000061035156,77.36000061035156,77.91999816894531,77.48999786376953,2217100.0,73.6989517211914,AXP
2017-04-11,77.56999969482422,76.69000244140625,77.52999877929688,77.26000213623047,4642300.0,73.48018646240234,AXP
2017-04-12,77.4800033569336,76.58000183105469,77.38999938964844,76.68000030517578,3055800.0,72.92858123779297,AXP
2017-04-13,76.80999755859375,75.69999694824219,76.33000183105469,75.80000305175781,3666600.0,72.09163665771484,AXP
2017-04-17,76.70999908447266,75.62999725341797,75.83000183105469,76.66999816894531,4160800.0,72.91907501220703,AXP
2017-04-18,76.48999786376953,75.52999877929688,76.44999694824219,75.79000091552734,3845900.0,72.08212280273438,AXP
2017-04-19,76.29000091552734,75.51000213623047,76.19000244140625,75.55000305175781,5283600.0,71.85385131835938,AXP
2017-04-20,80.27999877929688,77.45999908447266,77.5,80.0199966430664,11099300.0,76.10516357421875,AXP
2017-04-21,80.47000122070312,79.48999786376953,79.87999725341797,79.58999633789062,5837800.0,75.69619750976562,AXP
2017-04-24,80.91999816894531,80.23999786376953,80.63999938964844,80.44999694824219,3563200.0,76.51412963867188,AXP
2017-04-25,81.4000015258789,80.62999725341797,81.05999755859375,80.62999725341797,5061300.0,76.68531799316406,AXP
2017-04-26,80.91999816894531,80.1500015258789,80.62000274658203,80.5199966430664,3661600.0,76.58069610595703,AXP
2017-04-27,80.87000274658203,80.08000183105469,80.7699966430664,80.33000183105469,2922700.0,76.4000015258789,AXP
2017-04-28,80.16999816894531,79.05000305175781,79.94000244140625,79.25,5313200.0,75.37284088134766,AXP
2017-05-01,79.48999786376953,78.87999725341797,79.22000122070312,79.2300033569336,3458100.0,75.35382080078125,AXP
2017-05-02,79.66000366210938,79.1500015258789,79.1500015258789,79.54000091552734,3334900.0,75.64862823486328,AXP
2017-05-03,79.51000213623047,78.69000244140625,79.2300033569336,78.83000183105469,3800600.0,74.973388671875,AXP
2017-05-04,79.41999816894531,77.98999786376953,79.2300033569336,78.33000183105469,3902200.0,74.49785614013672,AXP
2017-05-05,78.7300033569336,77.87999725341797,78.61000061035156,78.31999969482422,2936700.0,74.48833465576172,AXP
2017-05-08,78.73999786376953,77.94999694824219,78.5,78.16000366210938,2608600.0,74.33616638183594,AXP
2017-05-09,78.73999786376953,78.08999633789062,78.16000366210938,78.44000244140625,2570600.0,74.60247039794922,AXP
2017-05-10,78.66000366210938,78.13999938964844,78.27999877929688,78.6500015258789,2396900.0,74.80219268798828,AXP
2017-05-11,78.44999694824219,77.25,78.19999694824219,77.91999816894531,3780600.0,74.10789489746094,AXP
2017-05-12,77.80999755859375,77.22000122070312,77.69999694824219,77.48999786376953,2865800.0,73.6989517211914,AXP
2017-05-15,78.62000274658203,77.4800033569336,77.4800033569336,78.33000183105469,3327000.0,74.49785614013672,AXP
2017-05-16,78.63999938964844,77.83999633789062,78.5999984741211,78.12999725341797,2457500.0,74.30763244628906,AXP
2017-05-17,78.12999725341797,76.23999786376953,78.12999725341797,76.37000274658203,4441600.0,72.63373565673828,AXP
2017-05-18,76.8499984741211,75.97000122070312,76.2699966430664,76.37999725341797,3545700.0,72.64324188232422,AXP
2017-05-19,77.3499984741211,76.30000305175781,76.55000305175781,76.80000305175781,3283900.0,73.04270935058594,AXP
2017-05-22,77.12000274658203,76.5,76.94999694824219,76.9800033569336,2800000.0,73.21389770507812,AXP
2017-05-23,77.41999816894531,76.81999969482422,77.0199966430664,77.19999694824219,2239600.0,73.42312622070312,AXP
2017-05-24,77.45999908447266,76.93000030517578,77.45999908447266,77.12000274658203,2091300.0,73.34705352783203,AXP
2017-05-25,77.91999816894531,77.26000213623047,77.48999786376953,77.44000244140625,3185200.0,73.65139770507812,AXP
2017-05-26,77.5999984741211,77.0199966430664,77.16999816894531,77.45999908447266,1858800.0,73.67041015625,AXP
2017-05-30,77.41999816894531,76.98999786376953,77.23999786376953,77.08999633789062,2073000.0,73.31851196289062,AXP
2017-05-31,77.11000061035156,75.9800033569336,77.08999633789062,76.94000244140625,3117100.0,73.17586517333984,AXP
2017-06-01,78.37999725341797,76.94999694824219,77.2300033569336,78.27999877929688,3553400.0,74.45028686523438,AXP
2017-06-02,78.73999786376953,77.7699966430664,77.7699966430664,78.48999786376953,3534800.0,74.65003204345703,AXP
2017-06-05,79.19999694824219,78.61000061035156,78.75,78.97000122070312,2738600.0,75.1065444946289,AXP
2017-06-06,78.93000030517578,78.29000091552734,78.45999908447266,78.8499984741211,2878000.0,74.9924087524414,AXP
2017-06-07,80.08999633789062,78.79000091552734,78.91000366210938,79.80999755859375,4284000.0,75.90544891357422,AXP
2017-06-08,80.19999694824219,79.66999816894531,79.80999755859375,79.94999694824219,4079800.0,76.03858947753906,AXP
2017-06-09,80.7300033569336,79.7300033569336,80.38999938964844,80.30999755859375,3849400.0,76.38097381591797,AXP
2017-06-12,80.7300033569336,80.06999969482422,80.3499984741211,80.16999816894531,3352300.0,76.24781799316406,AXP
2017-06-13,80.73999786376953,80.06999969482422,80.19999694824219,80.58999633789062,3174400.0,76.64729309082031,AXP
2017-06-14,80.91999816894531,79.62000274658203,80.11000061035156,80.83999633789062,4013100.0,76.88504028320312,AXP
2017-06-15,81.23999786376953,80.2300033569336,80.37999725341797,80.69999694824219,2773400.0,76.75189971923828,AXP
2017-06-16,81.4800033569336,80.7699966430664,80.86000061035156,81.44999694824219,5914700.0,77.46520233154297,AXP
2017-06-19,81.94000244140625,81.29000091552734,81.55999755859375,81.87999725341797,3076500.0,77.87418365478516,AXP
2017-06-20,82.80999755859375,81.80000305175781,81.9800033569336,82.51000213623047,3929100.0,78.47335052490234,AXP
2017-06-21,82.80000305175781,81.98999786376953,82.5999984741211,82.20999908447266,2683400.0,78.18802642822266,AXP
2017-06-22,82.62999725341797,82.05999755859375,82.11000061035156,82.25,2312100.0,78.22606658935547,AXP
2017-06-23,82.69999694824219,82.05999755859375,82.38999938964844,82.22000122070312,3785300.0,78.1975326538086,AXP
2017-06-26,83.29000091552734,82.44000244140625,82.5,82.95999908447266,2491600.0,78.90132904052734,AXP
2017-06-27,83.5199966430664,83.01000213623047,83.05999755859375,83.08000183105469,2994500.0,79.01547241210938,AXP
2017-06-28,84.2699966430664,83.4000015258789,83.51000213623047,83.97000122070312,3668500.0,79.86193084716797,AXP
2017-06-29,85.38999938964844,83.16000366210938,84.91999816894531,83.62999725341797,5092600.0,79.5385513305664,AXP
2017-06-30,84.63999938964844,83.58999633789062,84.08999633789062,84.23999786376953,3320800.0,80.11871337890625,AXP
2017-07-03,85.73999786376953,84.69000244140625,84.69000244140625,85.0999984741211,2306900.0,80.93665313720703,AXP
2017-07-05,85.87999725341797,84.80999755859375,85.22000122070312,84.88999938964844,3501200.0,81.04165649414062,AXP
2017-07-06,84.83999633789062,83.72000122070312,84.66999816894531,83.73999786376953,3213400.0,79.94377136230469,AXP
2017-07-07,84.69000244140625,83.7699966430664,83.93000030517578,84.33000183105469,2454600.0,80.50704193115234,AXP
2017-07-10,84.56999969482422,83.97000122070312,84.12999725341797,84.30000305175781,2147000.0,80.4783935546875,AXP
2017-07-11,84.30999755859375,83.54000091552734,84.2300033569336,84.16000366210938,2733200.0,80.34474182128906,AXP
2017-07-12,84.9800033569336,84.05999755859375,84.27999877929688,84.81999969482422,4629100.0,80.9748306274414,AXP
2017-07-13,85.43000030517578,84.73999786376953,84.93000030517578,85.37000274658203,3309400.0,81.49989318847656,AXP
2017-07-14,85.55999755859375,84.58999633789062,84.8499984741211,85.27999877929688,3354700.0,81.4139633178711,AXP
2017-07-17,85.5199966430664,84.77999877929688,85.12999725341797,85.22000122070312,2190500.0,81.35669708251953,AXP
2017-07-18,85.55999755859375,84.76000213623047,84.95999908447266,85.5199966430664,2816000.0,81.64309692382812,AXP
2017-07-19,85.9800033569336,85.30000305175781,85.76000213623047,85.93000030517578,5539700.0,82.03450012207031,AXP
2017-07-20,85.44999694824219,84.52999877929688,84.94000244140625,85.3499984741211,5386400.0,81.48079681396484,AXP
2017-07-21,86.27999877929688,85.43000030517578,85.79000091552734,85.58999633789062,3570400.0,81.70991516113281,AXP
2017-07-24,85.66999816894531,83.86000061035156,85.44999694824219,85.0,5389100.0,81.14665985107422,AXP
2017-07-25,86.0999984741211,85.08000183105469,85.83999633789062,85.41000366210938,3255200.0,81.53807830810547,AXP
2017-07-26,85.72000122070312,85.16999816894531,85.41000366210938,85.30000305175781,3038100.0,81.43305206298828,AXP
2017-07-27,85.19999694824219,83.33000183105469,85.18000030517578,83.8499984741211,6119300.0,80.0488052368164,AXP
2017-07-28,85.0999984741211,83.62000274658203,83.87999725341797,84.80000305175781,3321200.0,80.95574188232422,AXP
2017-07-31,85.69999694824219,84.83999633789062,85.16999816894531,85.2300033569336,3079800.0,81.36624908447266,AXP
2017-08-01,85.83999633789062,85.13999938964844,85.72000122070312,85.23999786376953,3148800.0,81.37579345703125,AXP
